Compound,SMILES
Final_round_28,CNC1(C4=CC=CC=C4)CCCC(C2=CC(N3CCOCC3)=CC(F)=C2)C1=O
Final_round_29,CNC1(C4=CC=CC=C4)CCCC(C2=CC(N3CCNCC3)=CC(Cl)=C2)C1=O
Final_round_30,CNC1(C4=CC=CC=C4)CCCC(C2=CC(N3CCN(C)CC3)=CC(Cl)=C2)C1=O
Final_round_31,CNC1(C4=CC=CC=C4)CCCC(C2=CC(N3CCCCC3)=CC(Cl)=C2)C1=O
Final_round_32,CNC1(C4=CC=CC=C4)CC(CC(C2=CC(N3CCOCC3)=CC(Cl)=C2)C1)=O
Final_round_33,CNC(CCCC(C3=O)C2=CC=C(N4CCOCC4)C(F)=C2)3C1=CC=CC=C1
Final_round_34,CNC(CCCC(C3=O)C2=CC=C(N4CCNCC4)C(F)=C2)3C1=CC=CC=C1
Final_round_35,CNC(CCCC(C3=O)C2=CC=C(N4CCCCC4)C(F)=C2)3C1=CC=CC=C1
Final_round_36,CNC(CCCC(C3=O)C2=CC=CC(Cl)=C2)3C1=CC=CC=C1
Final_round_37,CNC(CCCC(C3=O)C2=CC=CC=C2Cl)3C1=CC=CC=C1
Final_round_38,CNC(CCCC(C3=O)C2=CC=CC(Br)=C2)3C1=CC=CC=C1
Final_round_39,CNC(CCCC(C3=O)C2=CC=CN=C2)3C1=CC=CC=C1
Final_round_40,CNC(CCCC(C3=O)C2=CC(N4CCOCC4)=CN=C2)3C1=CC=CC=C1
Final_round_41,CNC(CCCC(C3=O)C2=CC(C)=CN=C2)3C1=CC=CC=C1
Final_round_42,CNC(CCCC(C3=O)C2=CC(N(C)C)=CN=C2)3C1=CC=CC=C1
Final_round_43,CNC3CCCC(C3=O)C1=CC(N2CCNCC2)=CC(Cl)=C1
Final_round_44,CNC1(C3=CC=CC=C3)CCCC(C2=CC(N(C)C)=CC(Cl)=C2)C1=O
Final_round_45,CNC(C(C(C1=CC(C(C)(C)C)=CC(Cl)=C1)C)=O)(C2=CC=CC=C2)C
Final_round_double_ckeck,CNC1(C3=CC=CC=C3)CCCC(C2=NC(C)=CC(N4CCOCC4)=N2)C1=O
Final_round_46,CNC1(C3=CC=CC=C3)CCCC(C2=NC(C)=CC(N4CCOCC4)=C2)C1=O
Final_round_47,CNC1(C3=CC=CC=C3)CCCC(C2=CC(C)=CC(N4CCOCC4)=N2)C1=O
Final_round_48,CNC1(C3=CC=CC=C3)CCCC(C2=CC(C)=CC(N4CCOCC4)=C2)C1=O
Final_round_49,CNC1(C3=CC=CC=C3)CCCC(C2=CC(Cl)=CC(N4CCOCC4)=C2)C1=O
MK-801,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24.C(=CC(=O)O)C(=O)O
MK-801_1,CC12C3=CC=CC=C3CC(N1)C4=CC=CC=C24.C(=CC(=O)O)C(=O)O
NMDA,CNC(CC(=O)O)C(=O)O
Felbamate,C1=CC=C(C=C1)C(COC(=O)N)COC(=O)N
Memantine,CC12CC3CC(C1)(CC(C3)(C2)N)C.Cl
PCP,C1CCC(CC1)(C2=CC=CC=C2)N3CCCCC3.Cl
Final_round_50,CNC(CCCC(C4=O)C2=CC(Cl)=CC(N3CCOCC3)=C2)4C1=CC=CC=N1
Final_round_51,CNC(CCCC(C4=O)C2=CC(Cl)=CC(N3CCOCC3)=C2)4C1=CC=CN=C1
Final_round_52,CNC(CCCC(C4=O)C2=CC(Cl)=CC(N3CCOCC3)=C2)4C1=CC=NC=C1
Final_round_53,CNC(CCCC(C4=O)C2=CC(Cl)=CC(N3CCOCC3)=C2)4C1=CN=CN=C1
Final_round_54,CNC(CCCC(C4=O)C2=CC(Cl)=CC(N3CCOCC3)=C2)4C1=CC=CC1
Final_round_55,CNC(CCCC(C4=O)C2=CC(Cl)=CC(N3CCOCC3)=C2)4C1=C(C)C=CC1
Final_round_56,CNC(CCCC(C4=O)C2=CC(F)=CC(N3CCOCC3)=C2)4C1=CN(C)C=C1
Final_round_57,CNC1(C4=CN(C=C4)C)CCCC(C2=CC(Cl)=CC(N3CCOCC3)=C2)C1=O
Final_round_58,CNC1(c2ccccc2)CCCC(c2ccc(N(C)C)cc2)C1=O
Final_round_59,CNC1(c2ccccc2)CCCC(c2ccno2)C1=O
Final_round_60,CNC(CCCC(C4=O)C2=CC=C(N3CCOCC3)C=C2)4C1=CC=CC=C1
test compound,CNC(CCCC(C3=O)C2=NC(C)=CC=C2)3C1=CC=CC=C1
